id,Name,Critic_Score,User_Score
7114,M&M's Blast!,,
7115,Remington Super Slam Hunting: Africa,,
7116,Final Fantasy X International,,
7117,Tiny Toon Adventures: Plucky's Big Adventure,2.3,
7118,NHL Hitz 20-02,8,
7119,Indy 500,,
7120,Dead Rising 2: Off the Record,7.6,
7121,Sly Cooper: Thieves in Time,8,8
7122,Trivial Pursuit,7.8,
7123,Evil Dead: Hail to the King,4.5,
7124,Dragon Ball GT: Final Bout,,
7125,Burstrick: Wake Boarding!!,,
7126,Dave Mirra Freestyle BMX: Maximum Remix,5.5,
7127,GRID 2,,
7128,Family Guy: Back to the Multiverse,,
7129,Game of Thrones,5.8,6.5
7130,Create,6,
7131,Bravo Team,4.5,4.4
7132,Batman: Arkham Origins Blackgate,7,6.7
7133,Lightning Returns: Final Fantasy XIII,,
7134,Iron Man 2,5.1,
7135,Beamrider,,
7136,Etrian Odyssey V: Beyond the Myth,7.9,7.9
7137,Athens 2004,4.5,
7138,Gunship,3,
7139,Jikkyou Powerful Pro Yakyuu Portable 4,,
7140,SD Gundam G Generation Portable,,
7141,Pro Race Driver,9.3,
7142,Sydney 2000,5,
7143,Transformers: Cybertron Adventures,3.7,
7144,Baten Kaitos: Eternal Wings and the Lost Ocean,8.2,
7145,Shadows of the Damned,7.9,
7146,Rapala Pro Bass Fishing 2010,,
7147,Bishoujo Senshi Sailormoon R,,
7148,Angry Birds: Star Wars,,
7149,Slam Dunk: Yonkyo Taiketsu!!,,
7150,The Cave,,
7151,Pac-Pix,6.8,
7152,Rocky: Legends,,
7153,NickToons Racing,,
7154,NASCAR 2011: The Game,6,
7155,Resident Evil: Revelations Collection,7.8,7.9
7156,Bridge,,
7157,Flag Capture,,
7158,Monopoly,6.5,
7159,Final Fantasy XI: Ultimate Collection,,
7160,Wipeout 2,,
7161,G-Force,7.3,
7162,The Club,7.5,
7163,One Piece Unlimited Cruise 1: The Treasure Beneath the Waves,,
7164,Fushigi no Dungeon: Fuurai no Shiren GB: Tsukikagemura no Kaibutsu,,
7165,NHL 07,8,
7166,NHL 2K11,6.3,
7167,Over the Hedge,,
7168,Wave Rally,7.1,
7169,Disney's Chicken Little,7,
7170,Brain Age: Concentration Training,7.5,7.8
7171,Ty the Tasmanian Tiger,7.1,
7172,WWE Road to WrestleMania X8,7,
7173,Yu-Gi-Oh! The Sacred Cards (JP weekly sales),,
7174,Medarot 3: Kabuto / Kuwagata Version,,
7175,Fullmetal Alchemist 2: Curse of the Crimson Elixir,,
7176,Tiger Woods PGA Tour 07,7.6,
7177,NASCAR 06: Total Team Control,8.5,
7178,BloodRayne 2,8,
7179,Punch-Out!!,,
7180,Skylanders SWAP Force,7.7,
7181,NHL 2002,9,
7182,Rock Revolution,3,
7183,Command & Conquer,,
7184,Condemned: Criminal Origins,8.2,
7185,Jikkyou Powerful Pro Yakyuu 5,,
7186,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken SE,,
7187,NBA In The Zone '98,,
7188,NBA Jam 99,7.9,
7189,Shadow Man,9.1,
7190,The Conduit,6.6,8.2
7191,Beyblade: Metal Masters,,
7192,Gun,7.5,
7193,Shadow of Rome,7.6,
7194,Killing Floor 2,7.5,7.3
7195,Harry Potter and the Order of the Phoenix,7,
7196,Robinson: The Journey,6.4,6.7
7197,Driveclub VR,6.6,6.7
7198,Dragon Ball Z: Tenkaichi Tag Team,6,
7199,Shenmue I & II,7.5,7.9
7200,Stuntman: Ignition,7,
7201,Fantastic 4,6.5,
7202,The Amazing Spider-Man 2 (2014),,
7203,Mat Hoffman's Pro BMX,,
7204,Dragon Age Origins: Awakening,8.3,
7205,F1 Race Stars,5.2,
7206,NFL Street 3,6.7,
7207,MotoGP,,
7208,Ratatouille: Food Frenzy,4.5,
7209,Sesame Street: Cookie's Counting Carnival,,
7210,Jikkyou Powerful Pro Yakyuu 2,,
7211,Guitar Hero Live,,
7212,Megamind: The Blue Defender,,
7213,Wipeout 2,,
7214,Thoroughbred Breeder II,,
7215,Despicable Me: The Game,,
7216,Magical Vacation,,
7217,NBA Live 2004,8.4,
7218,XGIII: Extreme G Racing,,
7219,NASCAR Thunder 2003,8.5,
7220,Superbike 2000,4,
7221,Just Dance Kids 2,,
7222,LEGO Jurassic World,,
7223,Fire Emblem: Shin Monshou no Nazo Hikari to Kage no Eiyuu,,
7224,Connect Four / Perfection / Trouble,,
7225,MotionSports: Adrenaline,,
7226,Alundra 2: A New Legend Begins,7.1,
7227,Reign of Fire,6,
7228,Scooby-Doo! and the Spooky Swamp,,
7229,Jikkyou Powerful Pro Yakyuu '98 Ketteiban,,
7230,Call of Juarez: The Cartel,5.2,
7231,Minecraft: Story Mode - Season Two,,
7232,Orbital Gear,,
7233,The Sims 2: Pets,6.9,
7234,Littlest Pet Shop: Beach Friends,,
7235,The Snack World: TreJarers,,
7236,Skylanders Imaginators,7.8,5.2
7237,The BIGS,,
7238,Initial D: Special Stage,,
7239,The Bureau: XCOM Declassified,5.5,
7240,Summer Athletics: The Ultimate Challenge (US sales),,
7241,Jurassic Park: Operation Genesis,5.9,
7242,Carnival Games,,
7243,BIT.TRIP BEAT,7.5,
7244,Final Doom,7,
7245,Puppeteer,8.5,
7246,NBA ShootOut 2001,6.3,
7247,Cabela's Big Game Hunter 2010,4.6,
7248,Knockout Kings 2002,8.8,
7249,Fate/Extella: The Umbral Star,6.7,7
7250,MLB 09: The Show,8.8,
7251,Boogie,5.5,
7252,NBA 07,,
7253,Assassin's Creed: Altair's Chronicles,7,
7254,Plants vs. Zombies,8.9,
7255,Battle Arena Toshinden 3,6.3,
7256,Reader Rabbit Kindergarten,,
7257,Jade Cocoon: Story of the Tamamayu,8.1,
7258,Super Nazo Puyo: Ruruu no Ruu,,
7259,Marvel Super Hero Squad: The Infinity Gauntlet,,
7260,InuYasha: Feudal Combat,4,
7261,AC/DC LIVE: Rock Band Track Pack,,
7262,Suikoden Tierkreis,7.7,
7263,R.U.S.E.,8,
7264,Ratatouille,5.3,
7265,Duel Masters,7.4,
7266,The World Ends with You: Final Remix,7.4,7.5
7267,Super Collapse! 3,,
7268,One Piece: Pirate Warriors 3,,
7269,Section 8,7.1,
7270,The Dog Island,,
7271,Need for Speed: Most Wanted,,
7272,Battle of Giants: Mutant Insects,6,
7273,Jikkyou Powerful Pro Yakyuu 2010,,
7274,Operation Armored Liberty,,
7275,Hatsune Miku: Project Diva F 2nd,,
7276,My Japanese Coach,5.5,
7277,Are You Smarter than a 5th Grader? Game Time,,
7278,Friday the 13th: The Game,5.3,5.5
7279,America's Test Kitchen: Let's Get Cooking,8.5,
7280,And1 Streetball,,
7281,Atelier Ayesha: The Alchemist of Dusk,6.2,
7282,Aikatsu! 2-nin no My Princess,,
7283,Sonic X: Game Boy Advance Video Volume 1,,
7284,ESPN NBA Basketball,9.2,
7285,Gallop Racer 2: One and Only Road to Victory,,
7286,Mega Man Legacy Collection,8,7
7287,Tales of Eternia,8,
7288,Project CARS 2,8.4,7.1
7289,All-Pro Football 2K8,7.5,
7290,Lowrider,4,
7291,The Adventures of Tintin: The Game,,
7292,Total War: Attila,8,7.3
7293,Tropico 4,7.9,7.8
7294,Dungeons & Dragons: Eye of the Beholder,4.8,
7295,Etrian Odyssey: Millennium Girl,8.1,
7296,Fish Tycoon,4,
7297,R.U.S.E.,8,
7298,FIFA 18,,
7299,Gundam Breaker,,
7300,The House of the Dead 2,7.5,
7301,Asura's Wrath,7.5,
7302,A.C.E.: Another Century's Episode R,,
7303,The Incredible Hulk,5.6,
7304,The Incredible Hulk,6,
7305,Rune: Viking Warlord,5.5,
7306,Jikkyou Powerful Pro Yakyuu 2013,,
7307,Panzer Dragoon Orta,8.8,
7308,Jikkyou Powerful Pro Yakyuu '99 Ketteiban,,
7309,Ninja Gaiden Sigma Plus,8,7.2
7310,Dead Rising 2: Off the Record,6.8,5.7
7311,Etrian Odyssey II: Heroes of Lagaard,8.4,
7312,Superman Returns,5,
7313,King's Field II,7.3,
7314,NCAA Gamebreaker,6.3,
7315,NPPL Championship Paintball 2009,,
7316,Petz: Horsez 2,,
7317,Shin Megami Tensei: Devil Survivor,8.4,8.8
7318,Inazuma Eleven GO 3: Galaxy - Big Bang / Supernova,,
7319,Tomba!,8.6,
7320,Love Plus,,
7321,Tales of Innocence,,
7322,MLB SlugFest 2006,6.5,
7323,Family Feud: 2010 Edition,,
7324,Deadly Premonition,6,7.8
7325,Angry Birds Trilogy,7,
7326,Rugrats: I Gotta Go Party,,
7327,Virtua Racing,,
7328,Bolt,5.1,
7329,DS Bungaku Zenshuu,,
7330,TV Superstars,6.2,
7331,Major League Baseball 2K10,5,
7332,Ford Racing 3,4.5,
7333,Phantasy Star Universe: Ambition of the Illuminus,,
7334,Ultimate Marvel vs. Capcom 3,7.7,7.2
7335,The Adventures of Jimmy Neutron Boy Genius vs. Jimmy Negatron,6,
7336,Stella Glow,7.5,8
7337,Sengoku Basara 2,,
7338,Hey Arnold! The Movie,5.5,
7339,Final Fantasy V Advance,8.2,
7340,Need for Speed: Most Wanted,,
7341,Star Trek: Invasion,8,
7342,Dynasty Warriors 7: Xtreme Legends,,
7343,Assassin's Creed Syndicate,7.4,6.1
7344,Star Wars: Bounty Hunter,,
7345,Bratz: The Movie,,
7346,Mega Man Legacy Collection,7.7,7.7
7347,Sword Art Online: Hollow Realization,,
7348,Tom and Jerry in War of the Whiskers,6.3,
7349,Ace Attorney Investigations 2,,
7350,Scene It? Twilight,5.5,
7351,TouchMaster 3(Others sales),,
7352,Naruto: Ultimate Ninja Heroes (US sales),7,
7353,Dora the Explorer: Dora Saves the Crystal Kingdom,,
7354,Inazuma Eleven Strikers,,
7355,Jikkyou Powerful Pro Yakyuu 2011,,
7356,Major League Baseball 2K9,6.4,
7357,Asphalt: Injection,4.9,5
7358,Spider-Man: Web of Shadows,6.9,
7359,Call of Duty: Modern Warfare 3: Defiance,,
7360,Dishonored 2,8.6,6.8
7361,Battlestations: Midway,,
7362,Yakuza: Ishin,,
7363,Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006,,
7364,Power Pro Kun Pocket 5,,
7365,Konjiki no Gashbell!! Makai no Bookmark,,
7366,Riding Spirits,6.1,
7367,Samurai Warriors 4,,
7368,Bust A Groove 2,7,
7369,Petz: Crazy Monkeyz,3.5,
7370,Gundam Battle Universe,,
7371,Sengoku Basara: Battle Heroes,,
7372,Armorines: Project S.W.A.R.M.,6.2,
7373,Chromehounds,6.4,
7374,Duke Nukem: Zero Hour,7.9,
7375,Nightmare Creatures,7.1,
7376,Star Wars Episode I: Battle for Naboo,8.5,
7377,NCAA March Madness 08,4.9,
7378,Armored Core: Nexus,7.5,
7379,Summer Sports 2: Island Sports Party,,
7380,Evolution Skateboarding,3,
7381,FIFA 14,,
7382,Dora the Explorer: The Search for Pirate Pig's Treasure,,
7383,Don King Boxing,5.8,
7384,Imagine: Fashion Party,,
7385,Babysitting Mania,,
7386,Outlaw Volleyball,8,
7387,Batman: Vengeance,7,
7388,RealSports Football,,
7389,Tiger Woods PGA Tour 10,5,
7390,SD Gundam G Generation: Cross Drive,,
7391,Army of Two: The Devil's Cartel,5,
7392,The Legend of Heroes: Trails of Cold Steel II,8,8.4
7393,Yakuza Zero: The Place of Oath,,
7394,Dungeons & Dragons Heroes,,
7395,Postal,,
7396,Resident Evil: Revelations,7.4,
7397,McGrath Vs. Pastrana Freestyle Motocross,,
7398,Crash Nitro Kart,7.4,
7399,Legaia 2: Duel Saga,7.5,
7400,Metroid Prime Pinball,7.6,
7401,Littlest Pet Shop: Friends,,
7402,Classic NES Series: Bomberman,,
7403,Tony Hawk: Shred,,
7404,Ben 10 Triple Pack,,
7405,Jurassic World Evolution,7.6,6.2
7406,The Penguins of Madagascar,,
7407,Resident Evil: Deadly Silence,6.7,
7408,A.C.E.: Another Century's Episode,,
7409,Kingdom Hearts II: Final Mix +,,
7410,Frogger's Journey: The Forgotten Relic,5,
7411,X-Men vs. Street Fighter,,
7412,Dora the Explorer: Game Boy Advance Video Volume 1,,
7413,"What Did I Do to Deserve This, My Lord!? 2",,
7414,Oddworld: Stranger's Wrath,8.8,
7415,King of Fighters: Maximum Impact,,
7416,Marvel Super Heroes vs. Street Fighter,7.5,
7417,Bratz Ponyz 2,6.5,
7418,J-League Pro Soccer Club wo Tsukurou!,,
7419,Rayman DS,5.4,
7420,We Cheer 2,6.5,
7421,Dynasty Warriors Next,8,7.5
7422,Drakan: The Ancients' Gates,8.1,
7423,Tom Clancy's Splinter Cell: Double Agent,8.3,
7424,Battle Royale Trainer,,
7425,Madden NFL 08,7.4,
7426,Final Quest II,,
7427,"SpongeBob SquarePants: Lights, Camera, Pants!",,
7428,My Hero One's Justice,6.9,7
7429,Jikkyou Powerful Pro Baseball 2018,,
7430,Choro Q3,,
7431,Tokyo Jungle,8,
7432,Greyfox RPG,,
7433,Lemony Snicket's A Series of Unfortunate Events,7.1,
7434,Legendary,4,
7435,Sega Rally Revo,,
7436,Bionicle: Matoran Adventures,3,
7437,Armored Core: Master of Arena,7.2,
7438,Fire Emblem: Thracia 776,,
7439,The Four Kings Casino and Slots,,
7440,Desert Falcon,,
7441,Tengai Makyou: Daishi no Mokushiroku - The Apocalypse IV,,
7442,A.C.E.: Another Century's Episode 3: The Final,,
7443,ATV: Quad Power Racing,5.5,
7444,PixARK,,
7445,Peter Jackson's King Kong: The Official Game of the Movie,7.9,
7446,Reload: Target Down,,
7447,Backyard NFL Football,,
7448,All-Star Baseball 2003,8.9,
7449,MTX Mototrax,,
7450,Indiana Jones and the Staff of Kings,7.4,
7451,Polarium,7.6,
7452,DuckTales: Remastered,,
7453,ReCore,6.3,6.7
7454,Nancy Drew: The Mystery of the Clue Bender Society,4,
7455,Tomb Raider: Underworld (Others sales),,
7456,NHL Rock the Rink,8,
7457,NBA ShootOut 2004,6.9,
7458,Zoo Resort 3D,,
7459,Super Robot Taisen R,,
7460,Castlevania: Harmony of Dissonance,8.6,
7461,Pirates of the Caribbean: Dead Man's Chest,6,
7462,Formula One 2001,7,
7463,Doukyuusei if,,
7464,Baldur's Gate: Dark Alliance II,8.4,
7465,Disney Sing It: Pop Hits,6.8,
7466,Madden NFL 2005,7,
7467,Pool Nation,,
7468,Monsters vs. Aliens,5,
7469,Shatter,8.6,
7470,Game of Thrones,4,
7471,MVP Baseball 2004,8.9,
7472,Secret Weapons Over Normandy,8,
7473,Super Street Fighter II: Turbo Revival,,
7474,Combination Pro Soccer: J-League no Kantoku ni Natte Sekai wo Mezase!!,,
7475,F1 2015,6.4,6.1
7476,Kidou Senshi Gundam: Giren no Yabou,,
7477,Teen Titans,6.6,
7478,TOCA Race Driver 2: Ultimate Racing Simulator,,
7479,Spelling Challenges and more!,4.5,
7480,NASCAR 09,5.9,
7481,The Incredible Adventures of Van Helsing II,7.7,7.6
7482,Crusaders of Might and Magic,6,
7483,Elex,6.7,6.9
7484,Star Wars The Clone Wars: Republic Heroes,,
7485,Bomberman Generation,8.4,
7486,Need for Speed Rivals,8,
7487,Game & Wario,6.2,6.5
7488,Final Fantasy Crystal Chronicles: Echoes of Time,6.9,
7489,Legend of Mysteria RPG,,
7490,Surfing H3O,4,
7491,Romance of the Three Kingdoms II,,
7492,Hunted: The Demon's Forge,6.1,
7493,NASCAR 09,7.1,
7494,The Legend of Heroes: Trails in the Sky,,
7495,Tetris Effect,8.9,7.7
7496,Smart Girl's Playhouse,7,
7497,L.A. Noire,7.7,7.8
7498,Ice Age 2: The Meltdown,5,
7499,The Suite Life of Zack & Cody: Tipton Trouble,,
7500,World Series of Poker,3.5,
7501,NHL 08,8.6,
7502,The Amazing Spider-Man 2 (2014),,
7503,Galactic Attack,,
7504,Power Pro Kun Pocket 2,,
7505,Blood Bowl: Chaos Edition,,
7506,Happy Feet,,
7507,Grand Pigeon's Duty,,
7508,Project Runway,,
7509,Ratchet & Clank: Full Frontal Assault,,
7510,Walt Disney's The Jungle Book: Rhythm N'Groove,,
7511,Minute to Win It,,
7512,Triple Play 2002,3.8,
7513,Sonic Boom: Fire & Ice,6.9,7.1
7514,Evil Zone,4,
7515,Spy Kids Challenger,,
7516,Juiced 2: Hot Import Nights,6.8,
7517,LEGO The Hobbit,7,
7518,The Legend of Heroes: Trails of Cold Steel,7.7,8.6
7519,A. IV Evolution: A Ressha de Ikou 4,,
7520,Exhibition,,
7521,Scrabble,,
7522,Amped 2,9,
7523,Mega Man Legacy Collection 1+2,8.5,
7524,Michael Jackson: The Experience,6.5,
7525,Ace Combat: Assault Horizon Legacy,7,7.8
7526,Blaster Master: Blasting Again,7.7,
7527,College Hoops 2K6,8.3,
7528,Pro Evolution Soccer 2014,7.9,
7529,Prison Break: The Conspiracy,3.3,
7530,Deadfall Adventures,4,7
7531,Cartoon Network Collection: Game Boy Advance Video Volume 1,,
7532,"Barbie: Jet, Set & Style!",,
7533,Up,7,
7534,Sid Meier's Civilization VI,9.4,7.8
7535,Owlboy,8.8,7.7
7536,WipEout XL,8.8,
7537,The Powerpuff Girls: Chemical X-Traction,2,
7538,Dynasty Warriors 6 (JP sales),,
7539,Dead or Alive Xtreme 2,5.3,
7540,Men of Valor,7.8,
7541,Scrabble,7.4,
7542,Spirit Camera: The Cursed Memoir,5.7,6
7543,Bomberman Tournament,8.8,
7544,Beyblade: Metal Fusion,4,
7545,Medal of Honor European Assault,7.9,
7546,Zoo Tycoon 2: Ultimate Collection,,
7547,Billy Hatcher and the Giant Egg,7.3,
7548,NHL 08,8.9,
7549,Midway's Greatest Arcade Hits,3.5,
7550,Imagine: Ballet Star,4.6,
7551,Final Fantasy II,,
7552,WipEout Fusion,9,
7553,Marie no Atelier: Salburg no Renkinjutsushi,,
7554,Golden Nugget Casino,,
7555,NHL 06,,
7556,Animal Paradise,5,
7557,Atari Anthology,6,
7558,Crash Tag Team Racing,6.3,
7559,Ultimate Fighting Championship,7.7,
7560,XIII,8,
7561,Star Trek: The Game,4.2,
7562,Pixel Puzzles: Japan,,
7563,MotoGP '07,7.7,8
7564,My Virtual Tutor: Reading Adventure Kindergarten to First,,
7565,Silent Hunter 5: Battle of the Atlantic,,
7566,Spider-Man: Web of Shadows,6,
7567,Samurai Shodown II,,
7568,SpongeBob's Truth or Square (US sales),,
7569,Madagascar: Escape 2 Africa,4.7,
7570,Trials Fusion,8.2,7.1
7571,Kung Fu Panda 2,6.5,
7572,Marvel: Ultimate Alliance 2,4,
7573,UEFA Euro 2008 Austria-Switzerland,6.9,
7574,Disgaea 2: Dark Hero Days,8.1,
7575,Black Panther: Yakuza New Chapter,,
7576,Danganronpa V3: Killing Harmony,8.1,7.9
7577,F1 Pole Position 64,4.1,
7578,Fox Sports College Hoops '99,,
7579,Gex 64: Enter the Gecko,5.7,
7580,Hollow Knight,9,10
7581,Hybrid Heaven,7,
7582,Kamiko,7.4,7.5
7583,MRC: Multi-Racing Championship,,
7584,NBA Courtside 2 featuring Kobe Bryant,,
7585,NBA Showtime: NBA on NBC,7.1,
7586,Persona Q: Shadow of the Labyrinth,8.3,5.2
7587,Tony Hawk's Proving Ground,4,
7588,Wayne Gretzky's 3D Hockey '98,5.8,
7589,Wheel of Fortune,6.4,
7590,World War Z,,
7591,Cars,7,
7592,Streamline,,
7593,Karaoke Joysound Wii,,
7594,Big Beach Sports 2,,
7595,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,,
7596,The Elder Scrolls IV: Oblivion,9.2,
7597,The Mummy: Tomb of the Dragon Emperor,3,
7598,Def Jam Vendetta,8.8,
7599,Chaos on Deponia,7.8,8.3
7600,Scooby-Doo! Unmasked,6.9,
7601,Penny Racers,,
7602,Spider-Man: Edge of Time,5.8,
7603,The Sims 2,8.5,
7604,Jikkyou Powerful Pro Baseball 2016,,
7605,Caesars Palace II,,
7606,Samurai Warriors 4,7.6,7.6
7607,World Series Baseball 2K3,9,
7608,The Backyardigans,,
7609,Madden NFL 17,,
7610,Pro Yakyuu Team o Tsukurou!,,
7611,The Outfit,7,
7612,Spikit,,
7613,Avatar: The Last Airbender - The Burning Earth,,
7614,Family Guy: Back to the Multiverse,6,
7615,Don King Presents: Prizefighter,4,
7616,Sentimental Graffiti,,
7617,Daisy Fuentes Pilates,4.5,
7618,SBK Superbike World Championship,,
7619,Devil Kings,5.9,
7620,Darksiders III,6.3,7.5
7621,NBA JAM Tournament Edition,,
7622,NBA Live 15,5.9,5.6
7623,Medabots AX: Metabee / Rokusho Ver.,,
7624,Freshly-Picked: Tingle's Rosy Rupeeland,,
7625,Stronghold Legends,5.7,
7626,Tennis no Oji-Sama: Genius Boys Academy,,
7627,Bolt,5.1,
7628,Monster Jam: Path of Destruction,,
7629,Shadow Man,,
7630,Ninja Gaiden 3,,
7631,RUSH,,
7632,Karaoke Joysound Wii,,
7633,Stacking,8,7.7
7634,Netsu Chu! Pro Yakyuu 2002,,
7635,LEGO Star Wars III: The Clone Wars,7.6,7.6
7636,Dynasty Warriors 6,3.5,
7637,Porky's,,
7638,America's Army: Rise of a Soldier,5.5,
7639,U-Sing: Girls Night,,
7640,Grandia,8.4,9
7641,Indiana Jones and the Staff of Kings,,
7642,Bridge Constructor,,
7643,Dreamworks Madagascar Kartz,,
7644,F1 2000,7,
7645,Ys: Memories of Celceta,7.5,8.7
7646,Littlest Pet Shop: Country Friends,,
7647,We Sing Pop!,,
7648,Armored Core 4,6.5,
7649,Pirates of the Caribbean: The Legend of Jack Sparrow,5.5,
7650,X-Men Origins: Wolverine,4.8,
7651,Dood's Big Adventure,,
7652,WRC: World Rally Championship,8.7,
7653,"Ed, Edd n Eddy: The Mis-Edventures",4.6,
7654,Cars: Mater-National Championship,,
7655,The Chronicles of Riddick: Assault on Dark Athena,8,
7656,Teenage Mutant Ninja Turtles: Danger of the Ooze,,
7657,Ben 10 Ultimate Alien: Cosmic Destruction,,
7658,Dune 2000,4,
7659,Momodora: Reverie Under the Moonlight,,
7660,Monster Hunter G,,
7661,The Basement Collection,,
7662,Major League Baseball 2K7,7.4,
7663,Project Highrise: Architect's Edition,,
7664,Project Overkill,5,
7665,Jumping Flash! 2,8,
7666,Nickelodeon Party Blast,,
7667,Capsized,7.9,
7668,Final Fantasy XI: Chains of Promathia,7.3,
7669,Choro Q2,,
7670,Lego Star Wars: The Force Awakens,,
7671,Transformers: War for Cybertron -- Autobots,6.5,
7672,Butt Ugly Martians: B.K.M. Battles,6,
7673,X-Men Legends II: Rise of Apocalypse,8.2,
7674,Racquet Sports,,
7675,Hasbro Family Game Night 3,,
7676,Far Cry: Primal,8,
7677,Sorry! / Aggravation / Scrabble Junior,,
7678,NBA Courtside 2002,7.6,
7679,Valkyria Chronicles 4,8.4,7.9
7680,Classic NES Series: Excitebike,,
7681,FIFA 14,,
7682,Classic NES Series: Xevious,,
7683,Avatar: The Last Airbender - Into the Inferno,,
7684,NBA Live 18,7.2,6
7685,Dora the Explorer: Journey to the Purple Planet,7,
7686,Tales of Hearts,,
7687,Digimon World: Data Squad,3.5,
7688,Cabela's Outdoor Adventures (2009),,
7689,Atelier Meruru: Alchemist of Arland 3,,
7690,Final Fantasy XIII-2,,
7691,Detention,8.3,7.9
7692,Catz,,
7693,That's So Raven: Psychic on the Scene,7.5,
7694,7th Dragon III Code: VFD,7.5,7.9
7695,RADical ROACH Remastered,,
7696,Jikkyou Powerful Pro Yakyuu 2001,,
7697,The Land of Dasthir,,
7698,Mega Man X Collection,7.5,
7699,Style Savvy: Fashion Forward,7.8,6.9
7700,Reset 1-1,,
7701,Tearaway Unfolded,8.1,8
7702,Lumines: Electronic Symphony,9,7.9
7703,The Testament of Sherlock Holmes,,
7704,Far Cry Instincts Predator,8,
7705,X-Men: Destiny,5.1,
7706,Lunar: Silver Star Harmony,7.9,
7707,Tongari Boushi to Oshare na Mahou Tsukai,,
7708,Just Dance Kids 2,,
7709,Toukiden: The Age of Demons,7.1,8
7710,Panzer General,,
7711,Star Wars Battlefront,7.2,3.5
7712,Game of Thrones,4,
7713,Persona 5,,8
7714,Gallop Racer (JP),,
7715,Spawn the Eternal,1.9,
7716,Army Men: Sarge's Heroes 2,4.5,
7717,MLB,8,
7718,Under Zero,,
7719,Turning Point: Fall of Liberty,5,
7720,Percy Jackson and the Olympians: The Lightning Thief,,
7721,Disney Stitch Jam,,
7722,Britney's Dance Beat,5.5,
7723,Call of Duty: Modern Warfare Remastered,,
7724,Virtua Tennis 4,6.5,
7725,Guitar Freaks,,
7726,.hack//G.U. Last Recode,7.6,7.9
7727,World Soccer Winning Eleven 7,,
7728,God Eater 2: Rage Burst,7.3,6.9
7729,Namco Tennis Smash Court,,
7730,SRS: Street Racing Syndicate,,
7731,Fuel,6.6,
7732,Sleeping Valley,,
7733,Vexx,5.9,
7734,Warriors of Vilvatikta,,
7735,Hello Neighbor,3.9,4.7
7736,NBA Live 10,5.9,
7737,Street Fighter Alpha Anthology,8,
7738,Pro Yakyuu Spirits 2011,,
7739,TimeSplitters: Future Perfect,8.9,
7740,Harvest Moon: Magical Melody,8,
7741,Zumba Fitness: World Party,,
7742,Ride,,
7743,Enslaved: Odyssey to the West,7,7.6
7744,Genma Onimusha,8.3,
7745,DK: King of Swing,7.1,
7746,K-1 Revenge,,
